ID,市区町村コード,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,間取り,面積（㎡）,建築年,建物の構造,用途,今後の利用目的,都市計画,建ぺい率（％）,容積率（％）,取引時点,改装,取引の事情等,取引価格（総額）_log,取引時点_enc
40016135,40131,福岡県,福岡市東区,箱崎,貝塚(福岡),11.0,１Ｋ,20,1995.0,ＲＣ,住宅,その他,商業地域,80.0,400.0,2022年第3四半期,,,,68
40016137,40131,福岡県,福岡市東区,箱崎,貝塚(福岡),7.0,４ＬＤＫ,80,1999.0,ＲＣ,住宅,住宅,準工業地域,60.0,200.0,2022年第3四半期,未改装,,,68
40016260,40131,福岡県,福岡市東区,箱崎,箱崎,6.0,,20,2009.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,,,,69
40016261,40131,福岡県,福岡市東区,箱崎,箱崎,6.0,１ＬＤＫ,25,2017.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
40016262,40131,福岡県,福岡市東区,箱崎,箱崎,4.0,１ＤＫ,25,2009.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
40016263,40131,福岡県,福岡市東区,箱崎,箱崎,5.0,,25,2008.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,,,,69
40016265,40131,福岡県,福岡市東区,箱崎,箱崎,5.0,１ＬＤＫ,30,2011.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
40016267,40131,福岡県,福岡市東区,箱崎,箱崎,6.0,１ＬＤＫ,25,2017.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
40016268,40131,福岡県,福岡市東区,箱崎,箱崎,6.0,１Ｋ,25,2009.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,,,,68
40016270,40131,福岡県,福岡市東区,箱崎,箱崎,2.0,１Ｋ,20,2008.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,,,,68
40016271,40131,福岡県,福岡市東区,箱崎,箱崎,3.0,１Ｋ,20,2008.0,,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,,,,68
40016272,40131,福岡県,福岡市東区,箱崎,箱崎,1.0,１Ｋ,25,2007.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,,,,68
40016273,40131,福岡県,福岡市東区,箱崎,箱崎,3.0,１Ｋ,20,2008.0,,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
40016275,40131,福岡県,福岡市東区,箱崎,箱崎,6.0,,25,2009.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
40016276,40131,福岡県,福岡市東区,箱崎,箱崎,5.0,,25,2008.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
40016499,40131,福岡県,福岡市東区,箱崎,箱崎九大前,3.0,３ＬＤＫ,75,2007.0,ＲＣ,住宅,住宅,第２種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
40016600,40131,福岡県,福岡市東区,箱崎,箱崎宮前,4.0,１ＬＤＫ,30,2014.0,ＲＣ,,その他,商業地域,80.0,400.0,2022年第4四半期,改装済,,,69
40016604,40131,福岡県,福岡市東区,箱崎,箱崎宮前,4.0,１ＬＤＫ,30,2014.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
40016606,40131,福岡県,福岡市東区,箱崎,箱崎宮前,5.0,３ＤＫ,50,1984.0,ＲＣ,住宅,住宅,準工業地域,60.0,200.0,2022年第3四半期,未改装,,,68
40016806,40131,福岡県,福岡市東区,筥松,名島,14.0,３ＤＫ,45,1984.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,改装済,,,69
40016809,40131,福岡県,福岡市東区,筥松,箱崎,7.0,１Ｋ,20,1991.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
40016810,40131,福岡県,福岡市東区,筥松,箱崎,1.0,,30,2008.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,,,,69
40016811,40131,福岡県,福岡市東区,筥松,箱崎,1.0,１ＬＤＫ,30,2008.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
40016813,40131,福岡県,福岡市東区,筥松,箱崎,6.0,１ＬＤＫ,45,1990.0,ＲＣ,,住宅,準工業地域,60.0,200.0,2022年第3四半期,未改装,,,68
40016814,40131,福岡県,福岡市東区,筥松,箱崎,3.0,１Ｋ,25,2006.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
40016815,40131,福岡県,福岡市東区,筥松,箱崎,8.0,２ＬＤＫ,70,2007.0,ＲＣ,住宅,住宅,準工業地域,60.0,200.0,2022年第3四半期,未改装,,,68
40016900,40131,福岡県,福岡市東区,筥松新町,柚須,16.0,３ＬＤＫ,60,1992.0,ＲＣ,,住宅,準工業地域,60.0,200.0,2022年第3四半期,改装済,,,68
40016988,40131,福岡県,福岡市東区,原田,箱崎,23.0,３ＬＤＫ,65,1992.0,ＳＲＣ,,住宅,工業地域,60.0,200.0,2022年第4四半期,未改装,,,69
40016990,40131,福岡県,福岡市東区,原田,箱崎,23.0,３ＬＤＫ,65,,ＲＣ,住宅,住宅,工業地域,60.0,200.0,2022年第4四半期,未改装,,,69
40016992,40131,福岡県,福岡市東区,原田,箱崎,26.0,２ＬＤＫ,45,1985.0,ＲＣ,住宅,住宅,工業地域,60.0,200.0,2022年第4四半期,改装済,,,69
40016994,40131,福岡県,福岡市東区,原田,箱崎,8.0,３ＬＤＫ,90,2013.0,ＳＲＣ,,住宅,準工業地域,60.0,200.0,2022年第3四半期,未改装,,,68
40016995,40131,福岡県,福岡市東区,原田,箱崎,9.0,３ＬＤＫ,60,1988.0,ＳＲＣ,,住宅,準工業地域,60.0,200.0,2022年第3四半期,改装済,,,68
40016996,40131,福岡県,福岡市東区,原田,箱崎,23.0,２ＬＤＫ,60,1992.0,ＳＲＣ,,住宅,工業地域,60.0,200.0,2022年第3四半期,,,,68
40016997,40131,福岡県,福岡市東区,原田,箱崎,15.0,１Ｋ,20,1990.0,ＲＣ,,,準工業地域,60.0,200.0,2022年第3四半期,,,,68
40016998,40131,福岡県,福岡市東区,原田,箱崎,14.0,４ＬＤＫ,80,2009.0,ＲＣ,,住宅,準工業地域,60.0,200.0,2022年第3四半期,,,,68
40017161,40131,福岡県,福岡市東区,原田,柚須,21.0,４ＬＤＫ,75,2014.0,ＲＣ,住宅,住宅,工業地域,60.0,200.0,2022年第4四半期,改装済,,,69
40017183,40131,福岡県,福岡市東区,東浜,箱崎宮前,6.0,４ＬＤＫ,80,2006.0,,住宅,住宅,工業地域,60.0,200.0,2022年第3四半期,未改装,,,68
40017184,40131,福岡県,福岡市東区,東浜,箱崎宮前,15.0,１Ｋ,20,2020.0,ＲＣ,住宅,その他,工業地域,60.0,200.0,2022年第3四半期,,,,68
40017185,40131,福岡県,福岡市東区,東浜,箱崎宮前,15.0,１Ｋ,20,2020.0,ＲＣ,住宅,住宅,工業地域,60.0,200.0,2022年第3四半期,改装済,,,68
40017186,40131,福岡県,福岡市東区,東浜,箱崎宮前,10.0,３ＬＤＫ,75,2007.0,ＲＣ,住宅,住宅,工業地域,60.0,200.0,2022年第3四半期,改装済,,,68
40017187,40131,福岡県,福岡市東区,東浜,箱崎宮前,7.0,４ＬＤＫ,80,2006.0,ＲＣ,,住宅,工業地域,60.0,200.0,2022年第3四半期,改装済,,,68
40017309,40131,福岡県,福岡市東区,馬出,馬出九大病院前,1.0,１Ｋ,20,1995.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
40017311,40131,福岡県,福岡市東区,馬出,馬出九大病院前,1.0,１Ｋ,20,1990.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,,,,68
40017414,40131,福岡県,福岡市東区,馬出,吉塚,7.0,４ＬＤＫ,90,2007.0,ＲＣ,,住宅,準工業地域,60.0,200.0,2022年第4四半期,未改装,,,69
40017701,40131,福岡県,福岡市東区,松崎,千早,6.0,４ＬＤＫ,80,2001.0,ＲＣ,,住宅,第２種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
40017742,40131,福岡県,福岡市東区,松崎,名島,18.0,４ＬＤＫ,85,1998.0,ＲＣ,,住宅,第２種中高層住居専用地域,60.0,150.0,2022年第3四半期,未改装,,,68
40017869,40131,福岡県,福岡市東区,松島,箱崎,20.0,３ＬＤＫ,60,1996.0,ＲＣ,,住宅,工業地域,,,2022年第4四半期,未改装,,,69
40017943,40131,福岡県,福岡市東区,松田,柚須,7.0,,75,1991.0,ＲＣ,,住宅,準工業地域,60.0,200.0,2022年第3四半期,,,,68
40017945,40131,福岡県,福岡市東区,松田,柚須,15.0,４ＬＤＫ,80,2005.0,ＲＣ,,住宅,準工業地域,,,2022年第3四半期,未改装,,,68
40018056,40131,福岡県,福岡市東区,御島崎,西鉄香椎,8.0,１Ｋ,15,1989.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,,,,68
40018132,40131,福岡県,福岡市東区,水谷,千早,3.0,２ＬＤＫ,70,2017.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
40018750,40131,福岡県,福岡市東区,若宮,土井,19.0,４ＬＤＫ,85,2000.0,ＲＣ,,住宅,第１種低層住居専用地域,50.0,80.0,2022年第3四半期,未改装,,,68
40018851,40131,福岡県,福岡市東区,和白,唐の原,7.0,３ＬＤＫ,60,1994.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,改装済,,,69
40019026,40131,福岡県,福岡市東区,和白,和白(西鉄),9.0,３ＬＤＫ,65,1993.0,ＳＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
40019034,40131,福岡県,福岡市東区,和白,和白(西鉄),4.0,４ＬＤＫ,80,2001.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
40019088,40131,福岡県,福岡市東区,和白丘,福工大前,5.0,２ＬＤＫ,65,1994.0,ＲＣ,,住宅,準工業地域,60.0,200.0,2022年第4四半期,改装済,,,69
40019089,40131,福岡県,福岡市東区,和白丘,福工大前,1.0,４ＬＤＫ,90,2003.0,ＳＲＣ,,住宅,準工業地域,60.0,200.0,2022年第4四半期,未改装,,,69
40019090,40131,福岡県,福岡市東区,和白丘,福工大前,1.0,４ＬＤＫ,75,1987.0,ＳＲＣ,住宅,住宅,工業地域,60.0,200.0,2022年第3四半期,未改装,,,68
40019091,40131,福岡県,福岡市東区,和白丘,福工大前,6.0,４ＬＤＫ,85,1998.0,ＲＣ,,住宅,準工業地域,60.0,200.0,2022年第3四半期,未改装,,,68
40019092,40131,福岡県,福岡市東区,和白丘,福工大前,5.0,３ＬＤＫ,70,1993.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,,,,68
40019272,40131,福岡県,福岡市東区,和白丘,和白(西鉄),4.0,３ＬＤＫ,70,1998.0,鉄骨造,,住宅,準工業地域,60.0,200.0,2022年第3四半期,未改装,,,68
40019479,40131,福岡県,福岡市東区,和白東,和白(西鉄),9.0,,55,2005.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,,,,69
40019480,40131,福岡県,福岡市東区,和白東,和白(西鉄),13.0,３ＬＤＫ,55,1985.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
40019491,40132,福岡県,福岡市博多区,相生町,南福岡,4.0,２ＬＤＫ,55,2018.0,ＲＣ,住宅,事務所,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
40019492,40132,福岡県,福岡市博多区,相生町,南福岡,8.0,３ＬＤＫ,60,1987.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,,,,68
40019604,40132,福岡県,福岡市博多区,板付,笹原,12.0,,75,2003.0,ＲＣ,,,第１種住居地域,60.0,200.0,2022年第3四半期,,,,68
40019789,40132,福岡県,福岡市博多区,堅粕,博多,11.0,３ＬＤＫ,80,1997.0,ＲＣ,住宅,住宅,準工業地域,60.0,200.0,2022年第3四半期,,,,68
40019921,40132,福岡県,福岡市博多区,金の隈,福岡空港,7.0,２ＬＤＫ,55,1993.0,ＲＣ,住宅,住宅,,,,2022年第3四半期,改装済,,,68
40019946,40132,福岡県,福岡市博多区,上呉服町,呉服町(福岡),2.0,３ＬＤＫ,75,2003.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
40020096,40132,福岡県,福岡市博多区,祇園町,祇園(福岡),3.0,２ＬＤＫ,55,1980.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,改装済,,,69
40020198,40132,福岡県,福岡市博多区,御供所町,祇園(福岡),2.0,１Ｋ,15,1987.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
40020264,40132,福岡県,福岡市博多区,寿町,南福岡,4.0,１ＤＫ,50,1986.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
40020265,40132,福岡県,福岡市博多区,寿町,南福岡,4.0,２ＬＤＫ,60,1986.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
40020298,40132,福岡県,福岡市博多区,古門戸町,中洲川端,8.0,１Ｋ,20,2011.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,改装済,,,68
40020299,40132,福岡県,福岡市博多区,古門戸町,中洲川端,8.0,１Ｋ,20,2011.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,,,,68
40020301,40132,福岡県,福岡市博多区,古門戸町,中洲川端,8.0,１Ｋ,20,2011.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,,,,68
40020302,40132,福岡県,福岡市博多区,古門戸町,中洲川端,6.0,１Ｋ,20,2008.0,ＳＲＣ,住宅,その他,商業地域,80.0,500.0,2022年第3四半期,,,,68
40020303,40132,福岡県,福岡市博多区,古門戸町,中洲川端,8.0,１Ｋ,20,2011.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,,,,68
40020399,40132,福岡県,福岡市博多区,山王,博多,15.0,２ＬＤＫ,65,2005.0,ＲＣ,住宅,住宅,第２種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
40020453,40132,福岡県,福岡市博多区,下呉服町,呉服町(福岡),5.0,２Ｋ,30,2007.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
40020454,40132,福岡県,福岡市博多区,下呉服町,呉服町(福岡),6.0,１ＬＤＫ,30,2014.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,,,,68
40020455,40132,福岡県,福岡市博多区,下呉服町,呉服町(福岡),6.0,１Ｋ,15,1991.0,ＳＲＣ,住宅,その他,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
40020456,40132,福岡県,福岡市博多区,下呉服町,呉服町(福岡),7.0,１Ｋ,20,2002.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
40020457,40132,福岡県,福岡市博多区,下呉服町,呉服町(福岡),5.0,１ＬＤＫ,30,2020.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
40020458,40132,福岡県,福岡市博多区,下呉服町,呉服町(福岡),7.0,１Ｋ,20,2002.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,,,,68
40020573,40132,福岡県,福岡市博多区,昭南町,南福岡,5.0,３ＬＤＫ,60,2004.0,ＲＣ,住宅,住宅,,,,2022年第4四半期,,,,69
40020643,40132,福岡県,福岡市博多区,須崎町,中洲川端,7.0,１Ｋ,20,2013.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,,,,69
40020646,40132,福岡県,福岡市博多区,須崎町,中洲川端,7.0,１Ｋ,20,2009.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
40020647,40132,福岡県,福岡市博多区,須崎町,中洲川端,3.0,１ＤＫ,20,2006.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
40020650,40132,福岡県,福岡市博多区,須崎町,中洲川端,4.0,３ＬＤＫ,80,1984.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
40020677,40132,福岡県,福岡市博多区,住吉,祇園(福岡),11.0,１Ｋ,25,2005.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
40020698,40132,福岡県,福岡市博多区,住吉,博多,19.0,１ＬＤＫ,40,1987.0,ＳＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,,,,69
40020699,40132,福岡県,福岡市博多区,住吉,博多,11.0,１Ｋ,25,2007.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,,,,69
40020700,40132,福岡県,福岡市博多区,住吉,博多,14.0,１Ｋ,25,2018.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
40020702,40132,福岡県,福岡市博多区,住吉,博多,9.0,１ＬＤＫ,35,1990.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
40020703,40132,福岡県,福岡市博多区,住吉,博多,10.0,１Ｋ,25,2007.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,,,,68
40020704,40132,福岡県,福岡市博多区,住吉,博多,14.0,１ＬＤＫ,40,1987.0,ＳＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,改装済,,,68
40020926,40132,福岡県,福岡市博多区,住吉,渡辺通,9.0,１Ｋ,25,2007.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
40020929,40132,福岡県,福岡市博多区,住吉,渡辺通,8.0,１Ｋ,25,2004.0,ＲＣ,住宅,その他,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
40020932,40132,福岡県,福岡市博多区,住吉,渡辺通,8.0,,25,2004.0,ＲＣ,住宅,その他,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
40020935,40132,福岡県,福岡市博多区,住吉,渡辺通,8.0,１Ｋ,25,2008.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,,,,68
40020937,40132,福岡県,福岡市博多区,住吉,渡辺通,12.0,１Ｋ,25,2015.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,300.0,2022年第3四半期,,,,68
40021084,40132,福岡県,福岡市博多区,石城町,呉服町(福岡),12.0,２ＬＤＫ,65,2000.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
40021144,40132,福岡県,福岡市博多区,大博町,呉服町(福岡),4.0,２ＤＫ,45,1990.0,ＲＣ,住宅,,,,,2022年第4四半期,,,,69
40021145,40132,福岡県,福岡市博多区,大博町,呉服町(福岡),8.0,１Ｋ,20,2010.0,ＳＲＣ,住宅,その他,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
40021146,40132,福岡県,福岡市博多区,大博町,呉服町(福岡),8.0,１ＤＫ,25,1991.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,改装済,,,69
40021149,40132,福岡県,福岡市博多区,大博町,呉服町(福岡),8.0,１Ｋ,20,2010.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
40021222,40132,福岡県,福岡市博多区,竹下,竹下,4.0,３ＤＫ,55,,,住宅,住宅,,,,2022年第3四半期,未改装,,,68
40021322,40132,福岡県,福岡市博多区,築港本町,呉服町(福岡),11.0,１Ｋ,25,2012.0,ＲＣ,住宅,,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
40021323,40132,福岡県,福岡市博多区,築港本町,呉服町(福岡),11.0,１Ｋ,25,2012.0,,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
40021373,40132,福岡県,福岡市博多区,千代,千代県庁口,2.0,１Ｋ,25,1990.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
40021374,40132,福岡県,福岡市博多区,千代,千代県庁口,8.0,１Ｋ,20,1991.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,改装済,,,69
40021384,40132,福岡県,福岡市博多区,千代,千代県庁口,4.0,１Ｋ,25,1991.0,ＲＣ,住宅,,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
40021385,40132,福岡県,福岡市博多区,千代,千代県庁口,4.0,１Ｋ,25,2004.0,ＳＲＣ,住宅,,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
40021386,40132,福岡県,福岡市博多区,千代,千代県庁口,5.0,１Ｋ,20,1991.0,鉄骨造,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
40021387,40132,福岡県,福岡市博多区,千代,千代県庁口,1.0,１Ｋ,25,1992.0,ＳＲＣ,住宅,その他,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
40021388,40132,福岡県,福岡市博多区,千代,千代県庁口,4.0,１Ｋ,20,1991.0,ＳＲＣ,住宅,その他,商業地域,80.0,500.0,2022年第3四半期,未改装,調停・競売等,,68
40021389,40132,福岡県,福岡市博多区,千代,千代県庁口,2.0,１Ｋ,20,2001.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
40021390,40132,福岡県,福岡市博多区,千代,千代県庁口,2.0,１Ｋ,20,1990.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
