ID,取引価格（総額）_log
27151283,7.082304802861948
27151482,7.6857167193864155
27151483,7.1059711868545
27151484,7.132988350949044
27151695,6.906963841990017
27151899,7.595894214517426
27152350,6.90875576463414
27152352,7.102133320077369
27152434,7.51410044726499
27152807,7.473232107978201
27152809,7.519596143300818
27152936,7.0491524173337545
27152939,7.559627834673378
27152961,7.153395297730893
27153111,7.460686178860984
27153354,7.545329432790894
27153358,7.3945375821868575
27153361,7.377691224359416
27153365,7.4955989347671945
27153368,7.417327671996569
27153477,7.459237207171952
27153481,7.443674760892431
27153484,7.502478896424755
27153629,7.143955894239941
27153630,7.152296729907436
27153632,7.17592426657627
27153721,7.259815614672043
27154041,7.496226651911405
27154048,7.133233809961407
27154229,7.601354662827897
27154230,7.592092820056161
27154232,7.607637332684137
27154605,6.512076889716205
27154643,7.014150133871991
27155350,7.589576235381332
27155351,7.58709173911978
27155352,7.499185560719721
27155353,7.17144494125846
27155644,7.318296137083524
27155809,7.24094002025213
27155810,7.3214972950204835
27155812,7.688804848430661
27155814,7.500695608858368
27155815,7.255804836814874
27156040,6.975206523636539
27156337,7.7649333411475325
27156644,6.979834568504766
27156647,6.899907238018068
27156658,6.881400168838817
27157022,7.286536396086046
27157023,7.047945461599447
27157122,7.137209248171531
27157124,7.170511169841875
27157126,6.990512615568539
27157218,6.993968922963175
27157371,7.208585240137486
27157383,7.146993508905118
27157538,7.57484919292041
27157541,7.256917729946467
27157562,7.504049165129596
27157563,7.06430843627886
27157565,7.046187254684798
27157569,7.170806507723001
27157573,7.059433705717309
27157575,7.120404139321746
27157745,7.08933347867701
27157798,7.018765113719946
27157800,7.1418719696871955
27157976,7.1490820842090494
27158132,7.441504735035437
27158471,7.1018667331820104
27158860,7.551284187397582
27158921,7.097956591814589
27158923,6.810637519036311
27159148,6.689589318965048
27159149,6.689589318965048
27159955,6.807368290399606
27160520,7.563438406248385
27160522,7.0996938490878065
27161346,7.469922156504627
27161518,6.926023895767887
27161521,6.830872204846762
27161529,6.836522949696718
27161533,6.81539325832168
27161536,6.868418059267256
27161771,7.494233272671438
27162250,7.104829732139907
27162393,7.282868320727402
27162548,7.12354515566515
27162552,7.117860165724421
27163132,7.07547609545309
27163322,6.87553446917473
27163796,7.26250540646664
27163945,7.311078764377398
27163946,7.34301440927574
27163947,7.309405813767076
27163952,7.339730912935088
27164369,6.954770093814704
27164452,7.415040584008711
27164461,7.538538812369528
27164464,7.39654274147461
27164659,6.915405042044041
27165448,7.170716028763179
27165450,7.346807302112324
27165452,7.306133979456662
27165695,7.305619296362143
27165958,7.486629172144858
27165960,7.491634120127986
27166152,6.934196008169045
27166180,7.555849383537826
27166182,7.502306803341934
27166183,7.507654534640073
27166184,7.5814386763891575
27166185,7.555849383537826
27166186,7.580935196831453
27166187,7.619894754458299
27166435,6.909036943274865
27166445,6.859287553409112
27166596,6.853365529915799
27167000,7.0712693547820695
27167708,7.019490311585039
27168550,6.840998190361493
27168844,7.119308480772107
27168847,7.210642215843029
27168862,7.502220070036599
27170051,7.0840431070061705
27170182,7.0076827636645636
27170185,7.040407989686606
27170382,6.924719870403971
27170386,6.912755955390525
27170493,7.234478354983325
27170783,7.067331992498255
27170936,6.917877531779243
27170993,7.00666498956184
27171357,7.0611682817383095
27171362,7.0387297558053215
27172474,6.990805122699868
27172475,6.851646089698984
27172679,7.495289272080301
27172758,7.000708962345813
27173071,7.243469658848207
27173369,7.190182119542536
27173371,7.106522471960882
27173373,7.078715105023741
27173374,7.120921207414323
27173848,7.091471953929026
27175032,7.142882613543985
27175036,7.039835165166721
27175312,7.307311092177927
27175313,7.321550317422351
27175383,7.282142683501895
27175472,7.156836086421626
27175475,7.000680192204679
27175655,7.508322524105481
27175656,7.494151983727416
27175657,7.677387080618555
27175659,7.570399869003794
27175812,7.466192806981579
27175815,7.504643915538277
27177189,7.274456394946305
27177191,7.319522115240654
27177194,7.274456394946305
27177554,7.425361672577768
27177564,7.416115208907023
27177566,7.451401334094709
27178109,7.384637500342416
27178110,7.438913535895346
27178112,7.368984549350752
27178177,6.828228484356455
27178324,6.731144747884424
27178618,7.139044108422966
27178926,7.038740477597992
27178929,7.080299229339911
27178930,7.015034874207291
27178932,7.170131237038802
27178934,7.072380816008268
27179102,7.223758993963582
27179183,6.947325763265137
27179187,7.220845502386406
27179832,6.846220620607892
27180308,6.38093048225681
27180508,6.547660801623858
27180511,6.596522905379493
27180702,6.908153760773257
27180890,7.249192543249316
27181483,7.036642580773672
27181487,7.240517667541493
27181519,7.014811382020928
27181947,7.579033712611416
27181975,7.104164724306658
27181977,7.114199076543601
27182056,6.879898410560072
27182458,7.371217551499804
27182461,7.3129135420985305
27182497,7.026544503008391
27182784,6.954323405215464
27182787,7.103239775080204
27182793,6.819019107588994
27182796,6.797019320692121
27183230,7.2289013154414725
27183232,7.3420310374971125
27183234,7.195162422945045
27183253,7.358171881748519
27183259,7.1017658049004675
27183730,7.372542129171319
27183731,7.2959741221343615
27184363,7.151883950662577
27184420,6.898911659389781
27184623,6.935610307457502
27185175,6.993478781221065
27185408,6.673515693256296
27185581,7.3389700817824535
27185582,7.3453745266423
27186122,7.352560087130744
27186210,6.90391669969808
27186416,7.467276170065591
27186488,6.943336144925543
27187155,7.530953910789542
27187351,7.087115620476854
27187972,7.3713917783463065
27187974,7.341518714431849
27187976,7.289255837788611
27187978,7.285214355176843
27188421,7.248869406985139
27188615,7.218855473012459
27188858,7.359858579102587
27189516,7.2779631183644256
27189518,7.340496545888602
27189520,7.626995384331069
27189522,7.57836135777599
27189883,6.946219343521168
27190313,7.053137588890954
27190316,7.012018072009982
27190434,7.004674813809287
27190437,7.123479361603032
27190440,6.983281925955136
27190537,7.1995999492928995
27191543,6.716615763147857
27191545,6.940540371651515
27191869,7.511283502756708
27191871,7.470698772826698
27191873,7.34829132575473
27192036,6.789139561459039
27192330,7.232832391320833
27193038,6.838605263517026
27193268,6.770105556260027
27193269,7.015080782926117
27193271,7.288581789639494
27193277,7.198285334013426
27193278,7.008732261882116
27193279,6.871073562741163
27193280,7.312936952280512
27193937,7.174442696860687
27193939,7.447396161444749
27193947,7.062967783010278
27194211,6.753256520137236
27194215,7.0606209052807705
27194747,6.955856958957707
27194749,6.605372583862398
27194760,6.645317408853278
27194763,7.220151168352522
27194765,7.249400753860587
27195002,6.600199260628025
27195004,6.695060489881339
27195256,7.15127645241712
27195259,7.432840219658239
27195563,7.219619300834298
27195565,7.332191111736304
27195737,7.672860016882429
27196101,7.455916550780646
27196103,7.553253504574372
27196335,7.192943617476905
27197367,7.636530993495649
27197368,7.636530993495649
27197554,7.516524165992187
27197558,7.471143586348922
27197671,7.467723784918609
27197830,7.373093745433714
27197848,7.438242896429675
27197851,7.391607133688605
27198079,6.978186680207755
27198082,6.744101119122229
27198085,7.539291111314341
27198088,7.482925496130798
27198290,7.090774763060689
27198292,7.243704732894955
27198702,7.4393411331229755
27198888,7.705278552913237
27199271,7.348466120129274
27199690,7.134948933208473
27200601,7.041664549327013
27200611,6.780125444000244
27201900,6.975548795049389
27202083,7.038257066197655
27202523,7.334019358631591
27205096,6.855334849969831
27205251,6.999829160343081
27206180,6.968280332359151
27206282,7.057726582074988
27207666,7.336931046176031
27208032,7.52817706785526
27208781,7.26629226031154
27208912,7.432927637867419
27208913,7.6181616038394875
27208918,7.6181616038394875
27208920,7.597228207161412
27208921,7.6181616038394875
27208922,7.618531877278545
27209315,6.789970598066074
27209944,7.07504213450611
27210031,7.2580627464076235
27210033,7.304869835350701
27210035,7.277956987519083
27210038,7.272399351490431
27210041,7.518412249832409
27210264,6.902287675883178
27210266,7.406445723906813
27211354,6.995347427122141
27211544,6.847692870112423
27211545,7.417805010036314
27212383,7.394170989884062
27213382,6.951683449929234
27214488,7.327500046902648
27214715,7.120726930463213
27215092,6.892897300725597
27215201,7.112822548836012
27215211,6.9653308941754055
27215459,7.242364720606765
27215802,7.432791150061623
27216524,7.245840364334137
27216780,6.833712956172054
27217196,7.505736732113475
27217199,7.505736732113475
27217201,7.522993752256106
27218175,7.101150159894249
27218331,7.380331983526384
27218354,6.871362663056651
27218862,7.135527221337539
27218864,6.82865158174268
27218892,7.345786668782339
27219000,7.295646496992893
27219002,7.1679599032764445
27219161,7.5141895531198575
27220399,6.690179454794828
27220401,7.049406382388953
27220404,6.9819616617832505
27220410,7.140365258231519
27220466,6.813033241954654
27220544,7.116093309720113
27220782,7.247631196420397
27221301,7.083123333309622
27221303,7.462112008316062
27221306,7.154736119245684
27221502,6.968220959516512
27221504,6.851955527630628
27221824,7.024206528878231
27222608,7.254744263130726
27222611,7.223114699086373
27222756,7.037963712306936
27222759,7.023204501792539
27222791,7.232886440637525
27223559,7.003457711084794
27223631,7.058791746152988
27223960,7.49842567061247
27223962,7.145284183843858
27224104,7.3351968046582146
27224106,7.081082751782349
27224108,6.994203500837393
27224656,7.186215534653301
27225990,7.407026130757028
27226258,7.18296604083034
27226260,7.1808206949583635
27227222,7.094653546749945
27227353,6.899754305311462
27227936,6.9922267714125725
27227937,6.85141765293979
27227940,6.9466516492784
27228252,6.698989791911694
27228254,6.666182824759251
27228764,6.910606910448592
27230217,7.062142279644625
27230306,7.374958108379068
27230308,7.3089280441644435
27231322,7.312571077908799
27231324,7.316120215036489
27231881,7.142796592784871
27231902,7.360785050027573
27232565,7.281407327650452
27232575,7.279831500013215
27232577,7.21493371909186
27232640,7.061991971482499
27233261,6.7962696682392165
27233677,6.823467458866671
27233691,7.053729239941285
27233695,7.002474434635995
27234043,6.7293426892234764
27234047,7.113648891103503
27234054,7.394806251046529
27234259,6.333349451926956
27234262,6.544767433936937
27234265,6.771036872383881
27234268,6.333286972829081
27234584,7.034124731231692
27234962,5.996551463232792
27235286,6.77412641500653
27236443,7.06443883289545
27236537,7.424302891390136
27236538,7.478306635884358
27236753,7.62349905750883
27237144,7.352856611223693
27237161,7.233651935740663
27237163,7.213163557332674
27237164,7.427985915549051
27237364,7.082731642277118
27237366,6.751929019176329
27237368,6.954967723731598
27237756,7.058946812378647
27237759,7.181553649155947
27238621,7.048487343052233
27239190,6.859179511710097
27240348,6.7483033395683725
27240358,6.70131616108866
27240360,6.8295497523082735
27240362,6.718251672349425
27240364,6.7483033395683725
27240596,6.904127287652403
28000603,7.405050989579585
28000672,7.233958144462372
28000674,7.41294477954432
28000727,7.412560339270724
28000730,7.10138733228284
28000777,7.282133893172438
28000794,7.414038372960613
28000797,7.477869385219663
28000798,7.221724120235753
28000839,7.403319361947555
28000840,7.047576789084739
28000841,7.3581743277447735
28000945,6.950979648399832
28000947,7.022369387737928
28000949,6.873478109248822
28000951,6.6769646131921485
28000999,6.530067768031998
28001001,6.530067768031998
28001087,6.550853053849643
28001162,7.829831708380736
28001163,7.714153983609415
28001322,7.667333186082066
28001327,7.587437268663499
28001439,7.099119831565245
28001539,7.516870305925318
28001571,7.650949815064262
28001572,6.744533542169198
28001641,7.1573912760387906
28001642,7.443372708846987
28001643,7.520220632177435
28001644,7.428230148306122
28001645,7.409483919949827
28001646,7.498212344027022
28001647,7.467338019577719
28001648,7.3151961860686665
28001649,7.292631599292072
28001650,7.429675823638958
28001651,7.297639144218109
28001790,7.260750294850896
28001793,7.098213431026093
28001795,7.135127646140215
28001797,7.364938238194243
28001799,7.137682735461743
28001800,7.324553377302484
28001803,7.135127646140215
28001804,7.265355354163833
28001805,7.3678358559584645
28001806,7.098213431026093
28001807,7.139751337651228
28001808,7.333352370169079
28001809,7.306716739595246
28001810,7.254267924897622
28001811,7.145596917811671
28001812,7.296048354902513
28002032,7.235873332309611
28002185,7.752409261384246
28002322,7.639343122783101
28002402,7.319214944291866
28002454,7.362492876923713
28002652,7.864631713604525
28002679,7.734306693483984
28002797,7.562286786308631
28002942,7.332857128438278
28002943,7.5912657250670295
28002999,7.267155381955172
28003001,7.238692029217847
28003002,7.267155381955172
28003089,6.969107092238671
28003092,7.351781774908018
28003192,7.600276983666247
28003317,6.897164769626147
28003318,7.43118316127209
28003391,6.801104143711725
28003430,7.346767338621563
28003485,7.0534627767436415
28003574,7.421443232274701
28003575,7.454362786632031
28003629,7.5483085216272805
28004020,7.529680039375612
28004021,7.502723706570945
28004089,7.65250198929446
28004090,7.588350894705559
28004181,7.327830901532474
28004182,7.473064319115381
28004230,7.672583552028079
28004231,7.525544647309058
